id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
17181,Booker’s Bourbon 2021-03 Bardstown Batch,750,127.0,63.5,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/cf2d9ed6-4684-4daf-9c31-85d9dc060182,89.99,166.78,229.99,1615,141,530,944,255,BOOKER'S UNCUT & UNFILTERED SMALL BATOR BOURBON COLLECTION BOOKER'S 62.79% 2021-03 Booker's The Whiskey in this package is the higher grade borson cratid byme here at Jim Beam it is botthe uncut and unfittend My grandfather Jim Beam Bath diley from six to light year de BOOK
18517,Little Book Chapter 6: To The Finish,750,117.4,58.7,Bourbon,823.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recGVbSKN0Fw1BhcK,124.97,249.86,191.35,1613,100,473,1040,256,LITTLE BOOK I created Bittle Book as an hows y greallally Booker and out these love for creating anique blends to share with the world Frudies Me LITTLE BOOK 063 700 LITTLE BOOK CHAPTER 06 TO THE FINISH 2022 LITTLE FREDDIE ME TLE BOO FREDDIE NOE
21024,Stagg 127.8 Proof,750,,63.9,Bourbon,3640.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJKINRoUEYSA64z,60.0,168.23,259.78,1604,72,407,1125,257,STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 63.9% ALC BY VOL (127.8 PROOF) 23B BARREL PROOF UNFILTERED L2306201 REF IA SO VT 15
3793,High West American Prairie Bourbon,750,92.0,46.0,Bourbon,350.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recqPoq6VS9akkNud,36.82,57.5,40.8,1597,157,358,1082,258,"HIGH WEST WHISKEY AMERICAN PRAIRIE BOURBON A BLEND OF STRAIGHT BOURBON WHISKEYS BOTTLED BY HIGH WEST DISTILLERY PARK CITY, UTAH 16E31 Batch No. 46% Alcohol By Volume"
17246,Benchmark Top Floor,750,86.0,43.0,Bourbon,3330.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoBErVhI2W8BMIn,17.47,24.94,17.89,1571,130,338,1103,259,McAFEE BROTHERS BENCHMARK ELEVATION MATTERS FOR BOURBON STANDARD TOP FLOOR KENTUCKY STRAIGHT BOURBON WHISKEY 43% ALC BY VOL 86 PROOF 750 ML BOTTLE
18355,Smoke Wagon Uncut the Younger,750,115.0,57.5,Bourbon,2808.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec6g1DWC2jy7JdeS,46.99,65.5,51.69,1563,90,360,1113,260,SMOKE WAGON BOURBON BIBAMUS MORIENDUM SMOKE WAGON UNCUT THE YOUNGER STRAIGHT BOURBON WHISKEY NEVADA HSC DISTILLING CO LAS VEGAS 750 ML 57.25% ALC/VOL
16693,Hibiki Japanese Harmony,750,,43.0,Blended Whisky,484.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recp4FoniEogHMv1q,87.47,112.22,92.0,1558,183,406,969,261,"JUNTORY WHIS ウイスキー 響 HIBIKI SUNTORY WHISKY JAPANESE HARMONY A meticulous blend of select handcrafted whiskies,
"
18767,Maker’s Mark 2022 Wood Finishing Series BRT-01,750,109.0,54.5,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recfinLBZr1Nk4XN7,62.47,99.03,59.99,1556,66,385,1105,262,"Maker's Mark Wood Finishing Series 2022 LIMITED RELEASE BRT-01 DEFINING NOTES Deep, Caramelized Barrel Notes Accented With Subtle Vanilla and a Warm Finish. PROOF ALC./VOL. 110.6 55.3% PROPRIETORS' Signature Stave Series KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH 10 VIRGIN OAK STAVES. 750 mL."
2428,Bib & Tucker 6 Year Small Batch Bourbon,750,92.0,46.0,Bourbon,799.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYiSvM0tNCcjYBK,51.08,82.62,56.99,1537,134,411,992,263,"SINGLE BARREL B & ACKER PEERLESS QUALITY LL BATCH BOURBON WHISKEY WHY IT'S A FINE TIME 10 OR BIB & TUCKER SMALL BATCH BOURBON WHISKEY During America's the term ""bib & your finest attir wedding or special of thinking, we'r BIB & TUCKER 18 sporting notes of a sense of dedica you know you're mal BOTTLE NO. PROOF ALC. BY VOL."
14239,Ezra Brooks Cask Strength,750,120.0,60.0,Bourbon,324.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQ8gkFX3aYMfsvv,52.46,75.43,53.46,1528,76,382,1070,264,CASK STRENGTH DISTILLER SPECIAL LIMITED EDITION EZRA BROOKS HAND SELECTED & EXTRAORDINARY CASK STRENGTH BOURBON WHISKEY KENTUCKY STRAIGHT SINGLE BARREL DISTRITO AND AGED KENTUCKY ROW ROW DISTILLERS BAROSIOWIEK KENTUCKY PO
17151,Rebel Cask Strength Single Barrel,750,120.0,60.0,Bourbon,3237.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczp1vS6CAFwTDv0,55.97,73.03,63.49,1525,107,356,1062,265,CASK STRENGTH REBEL KENTUCKY STRAIGHT BOURBON WHISKEY SPECIAL LIMITED EDITION- CASK STRENGTH SINGLE BARREL
19540,Bardstown Origin Series Bourbon,750,96.0,48.0,Bourbon,778.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXhC452yVD7eKKZ,46.64,63.05,48.49,1518,165,296,1057,266,B BARDSTOWN BOURBON COMPANY ORIGIN SERIES™ KENTUCKY STRAIGHT BOURBON WHISKEY 48% ALC/VOL 96 PROOF 750ML
13347,Sagamore Spirit Rye Double Oak,750,96.6,48.3,Rye,3440.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec7rUN5kT5i37wAR,59.97,73.96,64.19,1518,208,316,994,266,"1939 DOUBLE OAK 100 the 50% spirit, ALC/VOL. Fed. STRAIGHT RYE WHISKEY SAGAMORE Spring RYE AMERICAN WHISKEY DOUBLE OAK BATCH BOTTLE 1939 33"
16367,Kirkland Signature Bottled-in-Bond Bourbon Barton 1792,1000,100.0,50.0,Bourbon,1118.0,100030.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczmhROZgZXPxGdN,36.0,52.41,31.39,1514,81,326,1107,268,"KIRKLAND Signature BOTTLED-IN-BOND IN ACCORDANCE WITH U.S. GOVERNMENT BOTTLED UNDER SUPERVISION MASTER DISTILLERS KENTUCKY STRAIGHT BOURBON WHISKEY GOVERNMENT BOTTLED IN BOND SUPERVISION UNDER AND COMPLIES WITH U.S. THE DISTILLING REGULATIONS THE BONDED BOTTLE AND IN KENTUCKY, DISTILLED DISTILLERY BY THIS BOTTLED-IN-BOND BOTTLED-IN-BOND L.S.P-KY-62 FRANKFORT, KENTUCKY FALL, 2012 BOTTLED 2017"
17309,Elijah Craig Barrel Proof Batch C921,750,120.0,60.0,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/8f25762d-0299-403b-abae-8c7424d3c588,69.97,109.18,79.99,1504,115,386,1003,269,"BARREL PROOF ELIJAH CRAIG. Small Batch ・1789. KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL WITHOUT CHILL FILTRATION 120.2 60.17 C921 PROOF ALC/VOL BATCH M"
16893,Bardstown Fusion Series No. 5,750,95.0,47.5,Bourbon,778.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/9985d1a6-58bb-4833-8c43-bba50144236a,59.99,87.89,65.99,1497,290,458,749,270,BARDSTOWN BOURBON COMPANY FUSION SERIES KENTUCKY STRAIGHT BOURBON WHISKEY 46.45% ALC/VOL | 94.9 PROOF | 750ML
19779,Evan Williams Single Barrel Vintage 2015,750,87.0,43.5,Bourbon,167.0,100030.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/5c874ce4-c5ee-4d9b-9275-83c5ebfb0546,55.0,60.7,40.04,1497,103,330,1064,270,Smooth Tasting. High Ratings. Evan Williams KENTUCKY STRAIGHT BOURBON WHISKEY Put in oak 2015 DISTILLERS KENTUCKY Evan Williams KENTUCKY STRAIGHT BOURBON WHISKEY SINGLE BARREL VINTAGE 43.3% ALC/VOL (86.6 PROOF)
17164,Widow Jane Lucky Thirteen,750,99.0,49.5,Bourbon,295.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recBrTq2tSHeV1Q9t,90.0,132.77,126.83,1489,185,434,870,272,"WIDOW JANE LUCKY THIRTEEN STRAIGHT BOURBON WHISKEY AGED 13 YEARS IN AMERICAN GAR PURE LIMESTONE MINERAL WATER F THE LIGGENDARY ROSENDALE HIST 2031 53 2020 BARREL BOTTLE DATE TOML 49.5% ALC/VOL 99 PROOF
"
50056,George T Stagg - 2024,750,136.1,68.05,Bourbon,352.0,100131.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/6b07e67c-276c-4d84-bc5c-79fca302265d.png,150.0,486.09,977.78,1475,596,445,434,273,GEORGE T. STAGG KENTUCKY STRAIGHT BOURBON WHISKEY AS DISTILLED IN THE AUTENTIC 1985 BOTTLING PROOF 128.6 BOTTLED IN 2020
3000,Uncle Nearest 1884 Small Batch,750,90.0,45.0,Whiskey,567.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec6Pnoi1klOp72WE,46.1,56.18,50.39,1465,158,392,915,274,SMOOTHEST WHISKEY IN TENNESSEE UNCLE NEAREST 1884 SMALL BATCH WHISKEY HAND-SELECTED BY OUR FOUNDER BLEND CURATED BY DESCENDANTS OF NEAREST GREEN AWARD-WINNING PREMIUM WHISKEY 46.5% ALC/VOL 93 PROOF 750 ML
34570,Green River Full Proof,750,117.3,58.65,Bourbon,3445.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/7c498089-c0bb-4485-b2d1-428a8204fc68,50.0,67.46,52.82,1459,272,266,921,275,"BOTTL DSP-KY-10 TAMP GREEN RIVER NENBEDRO GREEN RIVER THE PRIDE OF OWENSBORO, KY • FULL PROOF. KENTUCKY STRAIGHT BOURBON SOUR WHISKEY MASH DSP-KY-10 58.65% ALC. BY VOL. 117.3 PROOF 750ML ESTU 1335"
2329,Buffalo Trace White Dog Mash 1,375,125.0,62.5,Whiskey,245.0,40.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recX7tUaj8JaCZ2iy,16.65,20.66,19.44,1448,79,289,1080,276,"BUFFALO TRACE DISTILLERY WHITE DOG MASH #1 Corn, Rye and Malted Barley Recipe 62.5% Alcohol by Volume [125 Proof) WHEY DISTILLED & BOTTLED BY BUFFALO TRACE DISTILLERY FRANKFORT, KENTUCKY -375 MC N382100654"
3086,Baker's 13 Year Single Barrel,750,,53.5,Bourbon,288.0,100037.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec7Toerkp3HPRauW,100.0,209.73,292.32,1443,391,386,666,277,STRAIGHT BOURBON B KENTU X-BAKER'S ARNSIHM 00 BAKER'S LIMITED EDITION BAKER'S KENTUCKY SINGLE STRAIGHT BARREL WHISKEY 107 PROOF BOURBON 13 3 MINIMUM ® LIMITED EDITION BAKER'S KENTUCKY STRAIGHT SINGLE BARREL 13 WOWININ BOURBON WHISKEY 107 PROOF 53.5% ALC./VOL. (107 PROOF) 750 ml 3.5% ALC./VOL. (107 PROOF) 50 mL Baku Beam
1580,Colonel E.H. Taylor Amaranth,750,100.0,50.0,Bourbon,210.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOVIcmn1mPyzwyr,68.03,210.62,1829.59,1442,1054,332,56,278,"COLONEL e.H. TAYLOR AMARANTH GRAIN OF THE GODS 1ST AND ONLY STRAIGHT KENTUCKY BOURBON WHISKEY OF TOPMOST CLASS OLD FASHIONED COPPER DISTILLERY Ε.Η. TAYLOR JR. THIS YELLOW LABEL IS IN EXCLUSIVE AND CONCLUSIVE USE PROOF 100 T THE LABEL COLONEL E.H. TAYLOR, JR. ST AND ONLY AMARANTH AIN OF THE GODS COLONEL E.H. TAYLOR MARANTH OF THE GODS 1ST AND ONLY OLD FASHIONED COPPER DISTILLERY Ε.Η. ΤΑAYLOR JR. THIS YELLOW LABEL IS IN EXCLUSIVE AND CONCLUSIVE USE LED IN BOND VOL [IOO PROOF] 750ML BOTTLED IN BOND 50% ALC/VOL [I0O PROOF] 750ML Edmund Haynes Taylor, Jr. exuded a passion spirit of innovation and commitment to exc nally cultivated by the Aztecs and is known taste with subtle flavors ranging from a nose ghly translates to ""never fading,"" just like"
297,Old Elk Blended Straight Bourbon,750,88.0,44.0,Bourbon,252.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9GDGtcvE3YM7i0,52.0,55.34,52.82,1441,132,261,1048,279,.USA. BLO ELK DISTILLERY-CO-USA OLD ELK BLENDED STRAIGHT BOURBON WHISKEY Jug Mete MALTER DISTILLER 48% ALCOHOL BY VOLUME PROOF
3867,Blanton's,50,93.0,46.5,Bourbon,10.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrt7rMK31Crn0tu,8.81,18.72,44.19,1439,106,372,961,280,"Blanton's THE ORIGINAL SINGLE BARREL BOURBON WHISKEY ben whiskey dumped on from Banel No. Stored in Warehouse Rick on Rick No.7 Sally selected, filtered and bottled by hand at 93 Proof STRAIGHT BOURBON WHISKEY 4612% ALC./VOL., (93 PROOF)
"
1547,Johnnie Walker Blue Label,750,80.0,40.0,Scotch,213.0,94.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOqfsTRIefjxCtv,222.18,271.87,230.72,1429,136,401,892,281,"Dur Sons JOHNNIE WALKER. Blue Tabel BLENDED SCOTCH WHISKY John Matkus Sons TMENT TO HER MAJESTY THE WALKER & SONS LIMITED LONDEN J3BAJ 3018 JOHNNIE WALKER Blue Label BLENDED SCOTCH WHISKY JOON WALKER AND SONS LIMITED DISTILLED, BLENDED AND BOTTLED IN SCOTLANE A BLEND OF OUR RAREST WHIS 70/700/ 0.70/7 ESTABLISHED 1820 BOTTLE NO IB1 04457 WALKER & SONS LIMITED, SCOT ""Our blend cannot be beat"" 40% vol"
18104,Weller 12 Year 1 Liter,1000,,45.0,Bourbon,156.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEgaAN8fKvS1TFf,54.47,177.5,379.66,1419,170,468,781,282,Weller Weller THE ORIGINAL WHEATEN BOURBON AGED 12 YEARS KENTUCKY STRAIGHT BOURBON 45% ALC BY VOL (90 PROOF)
17177,Wilderness Trail Small Batch Bourbon,750,,50.0,Bourbon,521.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/ba1af8db-4837-4ed5-9a92-660f2315502a,62.99,84.41,63.33,1409,144,358,907,283,Wilderness Trail BARREL NO 15007 Single Barrel KENTUCKY STRAIGHT Bourbon WHISKEY BOTTLED IN BOND DSP-KT-20005 50% ALC 100 PROOF
2256,Buffalo Trace,375,90.0,45.0,Bourbon,245.0,80.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recW1Aim929Az5DGi,14.27,21.5,21.47,1409,57,319,1033,283,BUFFALO TRACE KENTUCKY STRAIGHT BOURBON WHISKEY
521,Legent Bourbon Whiskey,750,94.0,47.0,Bourbon,4589.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccnaIVCz6O4iExE,44.97,45.53,47.19,1390,127,373,890,285,THE TRUE LEGEND LEGENT ONE TRULY UNIQUE BOURBON KENTUCKY STRAIGHT BOURBON FULLY FINISHED 47% ALC/VOL | PROOF 94 | 750 ML
20607,Penelope Rio Batch 2,750,98.0,49.0,Bourbon,2817.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recVfX41YdJTTNQ4k,94.98,125.18,104.79,1385,355,376,654,286,"COOPER SERIES P PENELOPE STRAIGHT BOURBON WHISKEY FINISHED IN HONEY AND AMBURANA BARRELS DOUBLE CASK FINISH Rio 38 BY VOL. 49% BATOIO 23-901 COOLER SETUURS
"
19499,Booker’s 2023-01 Charlie’s Batch,750,127.0,63.5,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recVsbs8Gvz1n1tie,89.99,110.34,100.59,1384,38,376,970,287,"OOM ""Charlie's Batch"" BATCH BOOKERS 63.30% (126.6) KENTUCKY STRAIGH MASTER DISTILLER 2023-01/ Boo Bookers The Whiskey in this package is highest gradebeurton.creatit arme here at Aim Beam. Tis grandfather, Jim Beam Abed his tiled uncut and unfilteres hey from six to light year old Bruker Bourbon is quality"
4476,Michter's Toasted Barrel Strength Rye Whiskey,750,120.0,60.0,Rye,405.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recyKb3tvzASh5yCR,62.66,93.42,138.83,1384,442,434,508,287,★ Michter's Finish Barrel 170524 ICHTER'S STRENGTH BARREL US*1* FINISH KENTUCKY STRAIGHT RYE WHISKEY TOASTED BARREL 108-8100/4
12902,Calumet Farm 14 Year,750,96.2,48.1,Bourbon,769.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechAkI4BnYrIXaXa,119.96,138.54,133.32,1379,304,411,664,289,CALUMET Farm YEAR 14 OLD KENTUCKY STRAIGHT BOURBON WHISKEY 53320.07 750ml 19 Barrels BARRELED DATE MARCH 2006
18939,Booker's Bourbon 2022-03 Kentucky Tea Batch,750,127.0,63.5,Bourbon,647.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechH4xHobfrjM7Bd,85.59,122.33,204.87,1379,57,354,968,289,"BOOKER'S UNCUT & UNFILTERED' SMALL BATCH BOURBON COLLECTION BOOKER'S Booker's The Whiskey in this package is the highest grade bourbon created by me here at Jim Beam it is battled uncut and unfittend My grandfather Jim Beam bibed his Whiskey from six to light year old 750ML Broker's Bourbon mess only pieces of charted barnl. BATO 63.25% (1265) KENTUON STAG 2022-03 Book
"
19851,Maker’s Mark French Oaked No. 46 Cask Strength 23-01,750,110.0,55.0,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9ECliE4x1U6LbU,65.0,67.83,76.33,1359,70,364,925,291,"Maker's BILL'S RECIPE № Mark 46 FRENCH OAKED KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH TEN VIRGIN FRENCH DAK STAVESSLIN ALAP CASK STRENGTH 23-01 110.3
"
18084,Blue Run 13 Year Old,750,95.0,47.5,Bourbon,2820.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrzuIhECSPyFWOB,88.31,212.62,319.49,1354,97,354,903,292,BOTTLED BLUE RUN KENTUCKY STRAIGHT AGED 13 YEARS BOURBON WHISKEY 113 PROOF 56.5% ALC./VOL 750ml
18718,WhistlePig 6 Year Piggyback Bourbon,750,100.0,50.0,Bourbon,3549.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQqz5rGq5RPCYXE,49.97,77.54,52.82,1352,82,318,952,293,BOURBON WHISKEY AGED 6 YEARS BOURBON WHISKEY WP WHISTLEPIG PIGGY BACK 100 PROOF BOURBON WHISKEY AGED 6 YEARS
281,Jefferson's Ocean Aged At Sea Voyage 17,750,90.0,45.0,Bourbon,232.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9zFr5K4Taifh3R,50.24,64.63,56.27,1344,275,34,1035,294,"OCEAN JEFFERSON'S OCEAN AGED AT SEA KENTUCKY STRAIGHT BOURBON WHISKEY VERY SMALL BATCH 45% ALC/VOL (90 PROOF) 750ML
"
2311,Redwood Empire Emerald Giant,750,90.0,45.0,Rye,445.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXJvLuFx3uK9XxY,40.64,44.2,41.96,1343,136,325,882,295,"REDWOOD ESTD. EMPIRE ""Most people are on the world, and so JOHN MUIR EMERALD GIANT RYE WHISKEY SONOMA COUNTY, CALIFORNIA"
33325,Elijah Craig Barrel Proof - Batch B524,750,130.6,65.3,Bourbon,2.0,100038.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/167c9cda-312e-49d8-af04-14f27d2635e7,69.95,104.97,82.79,1325,115,263,947,296,"BARREL PROOF ELIJAH CRAIG Barrel Proof ・1789. KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 130.6 11YR, 2MO B524 PROOF AGE BATCH NO 65.3% ALC/VOL 1789"
3617,Blue Note Bourbon,750,93.0,46.5,Bourbon,3068.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/40ed3bb6-84a6-48ac-9fd1-b867c33e9d30,49.99,59.33,37.99,1315,179,338,798,297,WHISKEY R BLUE NOTE JUKE JOINT WHISKEY STRAIGHT BOURBON WHISKEY UNFILTERED CRAFTED IN MEMPHIS 93 PROOF 750 ML B.R. DISTILLING COMPANY 46.5% ALC./VOL.
12112,Fortaleza Blanco Tequila,750,80.0,40.0,Tequila,1708.0,100035.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/f232b227-78f1-4e20-97c8-5179b20b0538,48.41,89.15,53.81,1315,155,344,816,297,PERHEY TATARABUNDE 40% Alc Nol NET.CDN750 TEQUILA FORTALEZA NOM 1493 CRT PRODUCT OF MEXICO HECHO EN MEXICO ESTATE BOTTINE STONE GROUND 10% DE AGAVE BLANCO LABORADO EN TAHONA TM
19816,Russell's Reserve Bourbon Single Rickhouse,750,112.0,56.0,Bourbon,496.0,100070.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rectQkwSunBI49Sbc,250.0,354.85,650.0,1306,808,280,218,299,AIR KENTUCKY STRAIGHT BOURBON WHISKE NON-CHILL FILTERED AND BARREL PROOF RUSSELL'S RESERVE SINGLE RICKHOUSE LIMITED RELEASE Joy R RICKHOUSE Eddie Bell COLLECTION MASTER DISTILLERS CAMP NELSONC MATURED ON FLOORS 364
19546,Wild Turkey 12 Year,700,,50.5,Bourbon,191.0,100110.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/350b65e4-30bf-42e9-9f5c-da9d1a22d512,199.99,217.7,158.0,1295,440,270,585,300,WILD TURKEY 12 YEARS WILD TURKEY KENTUCKY STRAIGHT BOURBON WHISKEY 12 WILD TURKEY
3281,Benchmark No. 8,750,80.0,40.0,Bourbon,3330.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recj7e6nt3Wplw8n8,11.13,12.66,11.65,1279,81,333,865,301,"McAFEE'S BENCHMARK OLD NO 8 BRAND KENTUCKY STRAIGHT BOURBON WHISKEY DISTILLED, AGED & BOTTLED BY BUFFALO TRACE DISTILLERY, FRANKFORT, KY 40% ALC BY VOL [80 PROOF] 750ML MCAFEE'S BENCHMARK OLD NO 8 BRAND KENTUCKY SOUR MASH"
17299,Frey Ranch Bourbon,750,90.0,45.0,Bourbon,3285.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reckyyuW9ZwKZp6QT,49.99,63.6,51.56,1271,201,285,785,302,"ESTD 1854 FREY RANCH. FARMERS + DISTILLERS NON CHILL FILTERED' STRAIGHT BOURBON WHISKEY DISTILLED FROM FOUR SLOW-GROWN GRAINS FALLON, NEVADA, USA, 39°22′08″N 118°45'31"" FREY"
44955,Bardstown Origin Series Wheated Bourbon,750,106.0,53.0,Bourbon,778.0,100059.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/d532a723-3e19-4218-a571-82b12605573e,49.99,66.26,53.99,1269,255,225,789,303,BARDSTOWN BOURBON COMPANY ORIGIN SERIES KENTUCKY STRAIGHT WHEATED BOURBON WHISKEY 53% ALC/VOL 106 PROOF | 750ML
21291,Old Fitzgerald 8 Year - Fall 2023,750,100.0,50.0,Bourbon,234.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recaH4JjBL0pFlzJd,109.97,208.75,417.64,1263,516,324,423,304,ONDE MADE FALL 2023 100 KENTUCKY STRAWER! OURDON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 8 YEARS John & Fiecgerald AGED FALL 2023 100 PROOF SES ALC/VOL
16486,New Riff Bourbon Single Barrel Barrel Proof,750,110.0,55.0,Bourbon,254.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recFRYUy0m0ot710f,55.14,67.62,61.66,1260,118,265,877,305,SINGLE BARREL SELECTIE NEW RIFF single BARREL BARREL PROOF AITHOUT CHILL FILTRATIO BOURBON KENTUCKY STRAIGHT WHISKE 110 557% Phear 750 ML ALEVEL
15987,Alberta Premium Cask Strength,750,132.0,66.0,Rye,2824.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recztpToQM6WrqVno,72.45,83.16,78.7,1252,196,457,599,306,ALBERTA PREMIUM CASK STRENGTH RYE паленн ALBERTA PREMIUM LIMITED EDITION CASK STRENGTH RYE 66.0% ALC./VOL. Canadian Rye Whisky 750 ml
1584,Chicken Cock Straight Bourbon,750,90.0,45.0,Bourbon,664.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOY14Imsv9CwlUe,61.47,80.01,64.65,1251,98,327,826,307,PROOF 90 THE FAMOUS OLD BRAND ESTABLISHED 1856 THE FINEST QUALITY HERITAGE WHISKEY CHICKEN COCK KENTUCKY STRAIGHT BOURBON WHISKEY 48%ALC/VOL (96 PROOF) 750ML
17040,Horse Soldier Barrel Strength,750,115.0,57.5,Bourbon,3188.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recr7pS61TTse2TNU,85.97,97.49,89.13,1241,152,333,756,308,BARREL STRENGTH HORSE SOLDIER LEGENDARY THEN PESERVE LEGENDARY SPIRITE FORGED IN FIRE BARREL STRENGTH BOURBON WHISKEY INCUT
17328,Elmer T Lee Commemorative Edition,750,93.0,46.5,Bourbon,700.0,1960.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRaVmmuzne9AueB,49.99,558.36,2044.82,1241,646,566,29,308,1919-2013 Elmer T. Lee SINGLE BARREL SOUR MASH KENTUCKY STRAIGHT BOURBON WHISKEY 46.5% ALC BY VOL (93 PROOF) 045704
28079,Elmer T. Lee Sour Mash,750,,45.0,Bourbon,700.0,100070.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/1862de16-5772-4b02-8bd1-fad3380a6757,39.99,104.95,299.85,1240,274,295,671,310,SINGLE BARREL SOUR MASH Elmer T. Lee KENTUCKY STRAIGHT BOURBON WHISKEY 45% ALC BY VOL (90 PROOF)
17925,Basil Hayden Subtle Smoke,750,80.0,40.0,Bourbon,330.0,1400.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recBUgtD8ThVZ3VVi,52.47,65.03,60.99,1239,129,302,808,311,MO KY BILE SHO BASIL HAYDEN SUBTLE SMOKE BASIL HAYOR KENTUCKY STRAIGHT ROURBON WHISKEY ARTFULLY AGED TRE FAMERIK PASTILLING
13667,Barrell Dovetail,750,125.2,62.6,Whiskey,146.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechWkR1d9mFkeA5P,87.46,89.05,87.66,1234,132,349,753,312,"BARRELL DOVETAIL"" WHISKEY FINISHED IN RUM, PORT & DUNN VINEYARDS CABERNET BARRELS CASK STRENGTH 750ML 3,878 BOTTLEN 1229 PROOF 6145 ALC/VOL"
17924,Heaven Hill 17 Year Heritage Collection 2022 Release,750,118.0,59.0,Bourbon,430.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEQkTzaIj7kJOpV,274.99,646.78,1615.71,1230,510,501,219,313,HEAVEN HILL HERITAGE C HEAVEN HILL HERITAGE COLLECTION AGED 17 YEARS BARREL PROOF 118.2 KENTUCKY STRAIGHT BOURBON WHISKEY 59.1% ALC/VOL 750 HL DISTILLER RELEAS YEAR
